password_sample,f_length,f_char_class_count,f_has_lowercase,f_has_uppercase,f_has_digit,f_has_symbol,f_dictionary_present,f_has_leetspeak,f_numeric_suffix,f_has_sequence,f_has_repetition,f_rule_pattern_present,label
pr0p@rgyl22,11,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
@karyomitome123,15,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
Origenistic%,12,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
forbit99,8,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
Cabalistical$,13,3,1,1,0,1,1,1,0,0,0,1,RULE-BASED
Uninferrable!,13,3,1,1,0,1,1,1,0,0,1,1,RULE-BASED
mesothoraxes99,14,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
m@p@gw@gi22,11,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
$hallahs123,11,3,1,0,1,1,1,1,1,1,1,1,RULE-BASED
envel0ps22,10,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
t@per1,6,3,1,0,1,1,1,1,1,0,0,1,RULE-BASED
Psychonomy@,11,3,1,1,0,1,1,1,0,0,0,1,RULE-BASED
vestiaries12,12,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
philomathic2024,15,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
verruc@ri@1,11,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
morphophonemics99,17,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
Thinglet*,9,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
Resoundingly#,13,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
Unstopper!,10,3,1,1,0,1,1,1,0,0,1,1,RULE-BASED
%thecaspored123,15,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
!tyrannizing123,15,3,1,0,1,1,1,1,1,1,1,1,RULE-BASED
meth0d0l0gist22,15,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
anathematiser123,16,2,1,0,1,0,1,1,1,1,0,1,RULE-BASED
nilot2024,9,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
Pagdudahan@,11,3,1,1,0,1,1,1,0,0,0,1,RULE-BASED
@twicet123,10,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
0n0m@ncy1,9,3,1,0,1,1,1,1,1,0,0,1,RULE-BASED
Enterococci!,12,3,1,1,0,1,1,1,0,0,1,1,RULE-BASED
qu@rri@ble22,12,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
bostanji123,11,2,1,0,1,0,1,1,1,1,0,1,RULE-BASED
prolepsis12,11,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
pumpkinification99,18,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
@cet@22,7,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
n@vig@t0rs22,12,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
d0ssennus22,11,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
Retroposed&,11,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
psych0st@sy1,12,3,1,0,1,1,1,1,1,0,0,1,RULE-BASED
buhls12,7,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
%unambitiously99,16,3,1,0,1,1,1,0,1,0,1,1,RULE-BASED
zr6eQgj5oj,10,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
%E8CSNLMwpIb,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
NXFKnuhr5Z2vaF,14,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
v#hPUAmCO%,10,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
eEtM#ptmO0Pb6,13,4,1,1,1,1,0,0,1,0,0,1,BRUTE-FORCE
gKIedV94GE32,12,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
2Cjl9DtjafMTo$,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
UkyoHdrFVNNTXO,14,2,1,1,0,0,0,0,0,0,1,1,BRUTE-FORCE
07605WnDZUq,11,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
cNlOS@nJXPTLaD,14,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
BSfJKk1l79KmI,13,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
id$fNlqFU!cleF,14,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
Bs*984YQPb9RV,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
sUf6jb9YhWy,11,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
gMyrE&y@h43X,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
tD2TLO3Nfj7,11,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
!IhKUHLV!Q,10,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
rxpvtJBfGtBsRt,14,2,1,1,0,0,0,0,0,0,0,0,BRUTE-FORCE
T!5t77oMgWgg,12,4,1,1,1,1,0,0,0,0,1,1,BRUTE-FORCE
qWIPQ!#LLG,10,3,1,1,0,1,0,0,0,0,1,1,BRUTE-FORCE
uA$lDOVpAsAbb,13,3,1,1,0,1,0,0,0,0,1,1,BRUTE-FORCE
S$3YJ2Fj%%&S*,13,4,1,1,1,1,0,0,0,0,1,1,BRUTE-FORCE
P%&K1RkBf#,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
sw%n0BHSks,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
v!LaPrUi@J,10,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
qb#9i1#tyb,10,3,1,0,1,1,0,0,0,0,0,1,BRUTE-FORCE
K6jzoXAtDh&$jE,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
mv%bfjn9hw,10,3,1,0,1,1,0,0,0,0,0,1,BRUTE-FORCE
cR@3dgxjWbCQt,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
wqnXXYsh&o2k5,13,4,1,1,1,1,0,0,1,0,1,1,BRUTE-FORCE
p3@lJiQOqMIg,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
3SXnkmm4Y!,10,4,1,1,1,1,0,0,0,0,1,1,BRUTE-FORCE
4NhOJCFfp7,10,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
WuErRw*MQ3Rp,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
8PY0C%bF@KsJLO,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
6#&NdCTsX8AN*,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
P6awsWdTeC8,11,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
4Jf1LcHtAY82,12,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
Werg%T%21pFF,12,4,1,1,1,1,0,0,0,0,1,1,BRUTE-FORCE
O%Jm67ORvgMa,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
UXs52u1EV4BSd,13,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
lxa4jnhWFNx*&b,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
lIMoUtgy!728,12,4,1,1,1,1,0,0,1,0,0,1,BRUTE-FORCE
diTUcF4GfJaHA,13,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
!z7sM8LiTCEae,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
9FxSn!eISY,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
V*VUuZxbQABori,14,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
lCDd*hHvh5GJ,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
@njW3qDtjx2n$n,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
kDWkR@uZf5It,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
Z2dh#R&MAEkf,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
5aFUm03y4#,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
ayHpydfW6MWhng,14,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
MmztA&wrSSZj&,13,3,1,1,0,1,0,0,0,0,1,1,BRUTE-FORCE
VWzRSAoGs31X6,13,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
iUNEQdlEupH!bk,14,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
06TKHr&&fBI,11,4,1,1,1,1,0,0,0,0,1,1,BRUTE-FORCE
&sZu&4@T4zQET,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
sf1s1ksDvI@a,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
trhTLnVHNM*5,12,4,1,1,1,1,0,0,1,0,0,1,BRUTE-FORCE
Q3m!hgch4o&,11,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
MGmrbeQJi2p,11,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
0KVOh1hjLr8B7,13,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
wYwc6EqzwX,10,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
2oVHicIOKn57WE,14,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
HpWAgi10T7,10,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
llcNg#7iDt,10,4,1,1,1,1,0,0,0,0,1,1,BRUTE-FORCE
OE4Icbi4Vrw,11,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
t@oIAvNqrZHx,12,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
YHA7n5QXpk,10,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
rr%EtFJxJK,10,3,1,1,0,1,0,0,0,0,1,1,BRUTE-FORCE
L$r#T2#IG#aujf,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
GcI5P2V3$!,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
hoMFiWmpv!J6,12,4,1,1,1,1,0,0,1,0,0,1,BRUTE-FORCE
9Z#sFTre#l,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
NateHZTDVV66Y,13,3,1,1,1,0,0,0,0,0,1,1,BRUTE-FORCE
VwuiFubjavd,11,2,1,1,0,0,0,0,0,0,0,0,BRUTE-FORCE
4NOmiB&fpQ,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
O@cdw1vbSY,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
9R2Olm&QRfGvXu,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
oxSMtf#QoEce,12,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
iP&pShsJOK,10,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
vqCr7lxU%n$3,12,4,1,1,1,1,0,0,1,0,0,1,BRUTE-FORCE
ESCkUOzqFF*q6d,14,4,1,1,1,1,0,0,0,0,1,1,BRUTE-FORCE
P7&14KkogM5W*,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
Y0h$DcclQ4$p,12,4,1,1,1,1,0,0,0,0,1,1,BRUTE-FORCE
5$tQ*uhOM6&&,12,4,1,1,1,1,0,0,0,0,1,1,BRUTE-FORCE
wGPUEA40J&HTI,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
OFxq#57Wwp,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
zKT6BFKJC1NE8,13,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
7J!Mk2I76h@jpU,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
$5pkKDPexpMc,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
PncT!ShaerHSM$,14,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
fSn7EywNzTlf$J,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
*ndGA4dubCd,11,4,1,1,1,1,0,0,0,1,0,1,BRUTE-FORCE
W6P!5vd25X,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
x*pzhIT%2IW,11,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
!dr06OCCdGd,11,4,1,1,1,1,0,0,0,0,1,1,BRUTE-FORCE
1Uuh439*DKb,11,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
RDiS7ndy%aBHs!,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
Z@KMLhOU!$8,11,4,1,1,1,1,0,0,1,0,0,1,BRUTE-FORCE
GIQIqjRGP2dAJ,13,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
QD$yN4Co4&X,11,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
sFvSfMjk%LZ3zI,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
QQNnByNv5ETum,13,3,1,1,1,0,0,0,0,0,1,1,BRUTE-FORCE
97ZuPUPN@voLc,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
qUhSYG5W$XcvQ,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
4kYO1!P1e!m,11,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
qk7AyY7YufHD,12,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
U4E!Q!blj$jpX,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
zK!ucCD8jOxwcG,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
4dt2z#jrbHd,11,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
t7ARlSr4gT#,11,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
SA30*GmXJWODp,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
3*fUl0FqV&,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
Cg5Op!PSC5h6$a,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
*ztJLOiGGt5A,12,4,1,1,1,1,0,0,0,0,1,1,BRUTE-FORCE
SsHlSTaE4l44,12,3,1,1,1,0,0,0,1,0,1,1,BRUTE-FORCE
Qdk9jgyPGOT9N,13,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
pad09&zqDqp,11,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
brsphCVeSde,11,2,1,1,0,0,0,0,0,0,0,0,BRUTE-FORCE
qraj9C$8XdJP,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
5hKjgdWKMBnq,12,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
BYCVHxpD0Jg#*,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
5VkqKUJ2ub,10,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
8wsIaxZTkASK6!,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
!NxYO!#*QUfYz$,14,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
0NKUyyd5rd,10,3,1,1,1,0,0,0,0,0,1,1,BRUTE-FORCE
hxVQZVnKte8b*L,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
UgP3rRCtQ7j@Y,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
OwB*E79Za9,10,4,1,1,1,1,0,0,1,0,0,1,BRUTE-FORCE
Fr9Qt0rnJAb,11,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
Ir98I5f2av,10,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
FoIl8CKMb2n,11,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
8j$magz$3g,10,3,1,0,1,1,0,0,0,0,0,1,BRUTE-FORCE
S1FVWGGRz6NY,12,3,1,1,1,0,0,0,0,0,1,1,BRUTE-FORCE
IpCcoEQC&M5v,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
%9P4PwcPRfFFx,13,4,1,1,1,1,0,0,0,0,1,1,BRUTE-FORCE
E%Q0cM8a6B5G,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
evn6ypUrDmED0,13,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
yR5rOJbPNL5y,12,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
dKu5pETdlPi35,13,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
4iMgrG0TWdAe,12,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
*6TRGGU%blB4%T,14,4,1,1,1,1,0,0,0,0,1,1,BRUTE-FORCE
i7sEYB7FriGbO,13,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
AHvJ9Fk8sCZ2&@,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
rvhpu$WkVZEzYm,14,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
ik$jdkAbyThA,12,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
6XoWCZQqY*f,11,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
FGrGgr7Pmbu5,12,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
$Vxo9#XCA0,10,4,1,1,1,1,0,0,1,0,0,1,BRUTE-FORCE
yWCe5w$G8o,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
HviiggTGoY,10,2,1,1,0,0,0,0,0,0,1,1,BRUTE-FORCE
hGDbDizfsNhoZp,14,2,1,1,0,0,0,0,0,0,0,0,BRUTE-FORCE
KOmOYfq1DrLPY,13,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
ehS%SRnz90,10,4,1,1,1,1,0,0,1,0,0,1,BRUTE-FORCE
P4ehH6dbbH,10,3,1,1,1,0,0,0,0,0,1,1,BRUTE-FORCE
J5!wXxg*DJgQX,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
z4YMmHrDfass,12,3,1,1,1,0,0,0,0,0,1,1,BRUTE-FORCE
DvxEnEvLcvB,11,2,1,1,0,0,0,0,0,0,0,0,BRUTE-FORCE
!#O&JJ#nHb!e,12,3,1,1,0,1,0,0,0,0,1,1,BRUTE-FORCE
R6Fp7w*xgQ!V,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
ooybf8&#irc,11,3,1,0,1,1,0,0,0,0,1,1,BRUTE-FORCE
h&e7yTsnk!u,11,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
$TjIm%iE#83Re$,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
M2Yzx9RC0lGYC9,14,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
%UySQDG&bHSf,12,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
*DmxkYsOLq,10,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
%w4ABWrqsa2jnA,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
#9C0UF3Yv5JP,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
TrTmeckeNw,10,2,1,1,0,0,0,0,0,0,0,0,BRUTE-FORCE
9f6BdRaYxX8k,12,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
Qvvc4ymge6ss,12,3,1,1,1,0,0,0,0,0,1,1,BRUTE-FORCE
s1*Hd03P2GvmA,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
yoQcXS5eGE,10,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
rycoKpbRmg,10,2,1,1,0,0,0,0,0,0,0,0,BRUTE-FORCE
9MIEguw9zaOAy5,14,3,1,1,1,0,0,0,1,0,0,1,BRUTE-FORCE
ImL1Jp8XHsK!,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
#@crg1FZQF,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
cC90ma7y@p,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
D&CfGO6v3G,10,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
QOMqa4hUTZnYgs,14,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
!LxbFiSTqcM1,12,4,1,1,1,1,0,0,1,0,0,1,BRUTE-FORCE
%GuQUTOOcx,10,3,1,1,0,1,0,0,0,0,1,1,BRUTE-FORCE
fqFBS*sEk78M,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
mB17@yBSL3CMco,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
g3LDCMnp&6#s,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
K2duThMQrLdD,12,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
BGAtR*ib1E#Qd,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
rRzN46S305x,11,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
W3bIdZ$b2$m,11,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
!AdXnCs7@Ju2b,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
53EZcbcrG4vprc,14,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
G0utzFT4IJYb,12,3,1,1,1,0,0,0,0,0,0,1,BRUTE-FORCE
g2oNKlJeZq!0wX,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
*95wHMrV%0$uP,13,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
ZPG*FwYNct,10,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
c7o*3lSRoWYRbf,14,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
QkACtATBo*!,11,3,1,1,0,1,0,0,0,0,0,0,BRUTE-FORCE
s1x#DxITKykY,12,4,1,1,1,1,0,0,0,0,0,1,BRUTE-FORCE
